,filename,sample_index,subset
670,metal.00070.wav,670,train
181,classical.00081.wav,181,train
619,metal.00019.wav,619,train
213,country.00013.wav,213,train
127,classical.00027.wav,127,train
137,classical.00037.wav,137,train
655,metal.00055.wav,655,train
589,jazz.00089.wav,589,train
790,pop.00090.wav,790,train
799,pop.00099.wav,799,train
657,metal.00057.wav,657,train
579,jazz.00079.wav,579,train
708,pop.00008.wav,708,train
435,hiphop.00035.wav,435,train
948,rock.00048.wav,948,train
49,blues.00049.wav,49,train
617,metal.00017.wav,617,train
348,disco.00048.wav,348,train
988,rock.00088.wav,988,train
260,country.00060.wav,260,train
150,classical.00050.wav,150,train
470,hiphop.00070.wav,470,train
227,country.00027.wav,227,train
408,hiphop.00008.wav,408,train
85,blues.00085.wav,85,train
211,country.00011.wav,211,train
490,hiphop.00090.wav,490,train
930,rock.00030.wav,930,train
562,jazz.00062.wav,562,train
377,disco.00077.wav,377,train
121,classical.00021.wav,121,train
710,pop.00010.wav,710,train
31,blues.00031.wav,31,train
451,hiphop.00051.wav,451,train
952,rock.00052.wav,952,train
60,blues.00060.wav,60,train
854,reggae.00054.wav,854,train
554,jazz.00054.wav,554,train
781,pop.00081.wav,781,train
545,jazz.00045.wav,545,train
808,reggae.00008.wav,808,train
292,country.00092.wav,292,train
665,metal.00065.wav,665,train
791,pop.00091.wav,791,train
116,classical.00016.wav,116,train
990,rock.00090.wav,990,train
351,disco.00051.wav,351,train
466,hiphop.00066.wav,466,train
775,pop.00075.wav,775,train
864,reggae.00064.wav,864,train
448,hiphop.00048.wav,448,train
719,pop.00019.wav,719,train
953,rock.00053.wav,953,train
614,metal.00014.wav,614,train
434,hiphop.00034.wav,434,train
70,blues.00070.wav,70,train
654,metal.00054.wav,654,train
175,classical.00075.wav,175,train
335,disco.00035.wav,335,train
832,reggae.00032.wav,832,train
995,rock.00095.wav,995,train
823,reggae.00023.wav,823,train
982,rock.00082.wav,982,train
302,disco.00002.wav,302,train
316,disco.00016.wav,316,train
516,jazz.00016.wav,516,train
618,metal.00018.wav,618,train
170,classical.00070.wav,170,train
711,pop.00011.wav,711,train
542,jazz.00042.wav,542,train
481,hiphop.00081.wav,481,train
518,jazz.00018.wav,518,train
497,hiphop.00097.wav,497,train
225,country.00025.wav,225,train
250,country.00050.wav,250,train
754,pop.00054.wav,754,train
186,classical.00086.wav,186,train
882,reggae.00082.wav,882,train
117,classical.00017.wav,117,train
768,pop.00068.wav,768,train
253,country.00053.wav,253,train
544,jazz.00044.wav,544,train
8,blues.00008.wav,8,train
843,reggae.00043.wav,843,train
681,metal.00081.wav,681,train
758,pop.00058.wav,758,train
827,reggae.00027.wav,827,train
7,blues.00007.wav,7,train
503,jazz.00003.wav,503,train
992,rock.00092.wav,992,train
367,disco.00067.wav,367,train
237,country.00037.wav,237,train
650,metal.00050.wav,650,train
240,country.00040.wav,240,train
19,blues.00019.wav,19,train
223,country.00023.wav,223,train
941,rock.00041.wav,941,train
865,reggae.00065.wav,865,train
409,hiphop.00009.wav,409,train
412,hiphop.00012.wav,412,train
721,pop.00021.wav,721,train
407,hiphop.00007.wav,407,train
72,blues.00072.wav,72,train
500,jazz.00000.wav,500,train
214,country.00014.wav,214,train
508,jazz.00008.wav,508,train
13,blues.00013.wav,13,train
48,blues.00048.wav,48,train
345,disco.00045.wav,345,train
480,hiphop.00080.wav,480,train
893,reggae.00093.wav,893,train
54,blues.00054.wav,54,train
633,metal.00033.wav,633,train
943,rock.00043.wav,943,train
218,country.00018.wav,218,train
522,jazz.00022.wav,522,train
813,reggae.00013.wav,813,train
249,country.00049.wav,249,train
537,jazz.00037.wav,537,train
243,country.00043.wav,243,train
984,rock.00084.wav,984,train
251,country.00051.wav,251,train
643,metal.00043.wav,643,train
921,rock.00021.wav,921,train
904,rock.00004.wav,904,train
114,classical.00014.wav,114,train
688,metal.00088.wav,688,train
52,blues.00052.wav,52,train
151,classical.00051.wav,151,train
350,disco.00050.wav,350,train
582,jazz.00082.wav,582,train
732,pop.00032.wav,732,train
242,country.00042.wav,242,train
788,pop.00088.wav,788,train
456,hiphop.00056.wav,456,train
576,jazz.00076.wav,576,train
831,reggae.00031.wav,831,train
923,rock.00023.wav,923,train
877,reggae.00077.wav,877,train
692,metal.00092.wav,692,train
578,jazz.00078.wav,578,train
569,jazz.00069.wav,569,train
334,disco.00034.wav,334,train
675,metal.00075.wav,675,train
676,metal.00076.wav,676,train
279,country.00079.wav,279,train
284,country.00084.wav,284,train
653,metal.00053.wav,653,train
900,rock.00000.wav,900,train
536,jazz.00036.wav,536,train
532,jazz.00032.wav,532,train
93,blues.00093.wav,93,train
6,blues.00006.wav,6,train
205,country.00005.wav,205,train
820,reggae.00020.wav,820,train
155,classical.00055.wav,155,train
590,jazz.00090.wav,590,train
926,rock.00026.wav,926,train
118,classical.00018.wav,118,train
807,reggae.00007.wav,807,train
484,hiphop.00084.wav,484,train
99,blues.00099.wav,99,train
606,metal.00006.wav,606,train
185,classical.00085.wav,185,train
94,blues.00094.wav,94,train
786,pop.00086.wav,786,train
683,metal.00083.wav,683,train
743,pop.00043.wav,743,train
894,reggae.00094.wav,894,train
387,disco.00087.wav,387,train
178,classical.00078.wav,178,train
449,hiphop.00049.wav,449,train
281,country.00081.wav,281,train
625,metal.00025.wav,625,train
268,country.00068.wav,268,train
976,rock.00076.wav,976,train
573,jazz.00073.wav,573,train
0,blues.00000.wav,0,train
33,blues.00033.wav,33,train
857,reggae.00057.wav,857,train
241,country.00041.wav,241,train
533,jazz.00033.wav,533,train
739,pop.00039.wav,739,train
557,jazz.00057.wav,557,train
559,jazz.00059.wav,559,train
680,metal.00080.wav,680,train
915,rock.00015.wav,915,train
718,pop.00018.wav,718,train
485,hiphop.00085.wav,485,train
534,jazz.00034.wav,534,train
444,hiphop.00044.wav,444,train
850,reggae.00050.wav,850,train
153,classical.00053.wav,153,train
192,classical.00092.wav,192,train
148,classical.00048.wav,148,train
359,disco.00059.wav,359,train
75,blues.00075.wav,75,train
689,metal.00089.wav,689,train
392,disco.00092.wav,392,train
834,reggae.00034.wav,834,train
698,metal.00098.wav,698,train
906,rock.00006.wav,906,train
254,country.00054.wav,254,train
298,country.00098.wav,298,train
340,disco.00040.wav,340,train
183,classical.00083.wav,183,train
959,rock.00059.wav,959,train
441,hiphop.00041.wav,441,train
1,blues.00001.wav,1,train
447,hiphop.00047.wav,447,train
728,pop.00028.wav,728,train
764,pop.00064.wav,764,train
997,rock.00097.wav,997,train
109,classical.00009.wav,109,train
102,classical.00002.wav,102,train
98,blues.00098.wav,98,train
700,pop.00000.wav,700,train
707,pop.00007.wav,707,train
100,classical.00000.wav,100,train
727,pop.00027.wav,727,train
291,country.00091.wav,291,train
41,blues.00041.wav,41,train
459,hiphop.00059.wav,459,train
78,blues.00078.wav,78,train
486,hiphop.00086.wav,486,train
690,metal.00090.wav,690,train
716,pop.00016.wav,716,train
531,jazz.00031.wav,531,train
897,reggae.00097.wav,897,train
656,metal.00056.wav,656,train
356,disco.00056.wav,356,train
673,metal.00073.wav,673,train
469,hiphop.00069.wav,469,train
169,classical.00069.wav,169,train
543,jazz.00043.wav,543,train
769,pop.00069.wav,769,train
577,jazz.00077.wav,577,train
804,reggae.00004.wav,804,train
669,metal.00069.wav,669,train
620,metal.00020.wav,620,train
364,disco.00064.wav,364,train
753,pop.00053.wav,753,train
2,blues.00002.wav,2,train
468,hiphop.00068.wav,468,train
612,metal.00012.wav,612,train
36,blues.00036.wav,36,train
981,rock.00081.wav,981,train
161,classical.00061.wav,161,train
836,reggae.00036.wav,836,train
547,jazz.00047.wav,547,train
540,jazz.00040.wav,540,train
45,blues.00045.wav,45,train
267,country.00067.wav,267,train
866,reggae.00066.wav,866,train
259,country.00059.wav,259,train
140,classical.00040.wav,140,train
949,rock.00049.wav,949,train
53,blues.00053.wav,53,train
21,blues.00021.wav,21,train
3,blues.00003.wav,3,train
668,metal.00068.wav,668,train
958,rock.00058.wav,958,train
344,disco.00044.wav,344,train
274,country.00074.wav,274,train
317,disco.00017.wav,317,train
202,country.00002.wav,202,train
402,hiphop.00002.wav,402,train
550,jazz.00050.wav,550,train
207,country.00007.wav,207,train
304,disco.00004.wav,304,train
372,disco.00072.wav,372,train
436,hiphop.00036.wav,436,train
105,classical.00005.wav,105,train
918,rock.00018.wav,918,train
819,reggae.00019.wav,819,train
734,pop.00034.wav,734,train
662,metal.00062.wav,662,train
999,rock.00099.wav,999,train
63,blues.00063.wav,63,train
191,classical.00091.wav,191,train
47,blues.00047.wav,47,train
443,hiphop.00043.wav,443,train
889,reggae.00089.wav,889,train
558,jazz.00058.wav,558,train
629,metal.00029.wav,629,train
780,pop.00080.wav,780,train
9,blues.00009.wav,9,train
652,metal.00052.wav,652,train
905,rock.00005.wav,905,train
329,disco.00029.wav,329,train
686,metal.00086.wav,686,train
817,reggae.00017.wav,817,train
783,pop.00083.wav,783,train
714,pop.00014.wav,714,train
313,disco.00013.wav,313,train
433,hiphop.00033.wav,433,train
22,blues.00022.wav,22,train
160,classical.00060.wav,160,train
489,hiphop.00089.wav,489,train
726,pop.00026.wav,726,train
306,disco.00006.wav,306,train
288,country.00088.wav,288,train
565,jazz.00065.wav,565,train
57,blues.00057.wav,57,train
955,rock.00055.wav,955,train
738,pop.00038.wav,738,train
515,jazz.00015.wav,515,train
276,country.00076.wav,276,train
925,rock.00025.wav,925,train
608,metal.00008.wav,608,train
695,metal.00095.wav,695,train
812,reggae.00012.wav,812,train
123,classical.00023.wav,123,train
842,reggae.00042.wav,842,train
767,pop.00067.wav,767,train
196,classical.00096.wav,196,train
498,hiphop.00098.wav,498,train
429,hiphop.00029.wav,429,train
92,blues.00092.wav,92,train
457,hiphop.00057.wav,457,train
869,reggae.00069.wav,869,train
26,blues.00026.wav,26,train
766,pop.00066.wav,766,train
310,disco.00010.wav,310,train
256,country.00056.wav,256,train
535,jazz.00035.wav,535,train
163,classical.00063.wav,163,train
504,jazz.00004.wav,504,train
916,rock.00016.wav,916,train
839,reggae.00039.wav,839,train
32,blues.00032.wav,32,train
221,country.00021.wav,221,train
733,pop.00033.wav,733,train
998,rock.00098.wav,998,train
395,disco.00095.wav,395,train
640,metal.00040.wav,640,train
422,hiphop.00022.wav,422,train
69,blues.00069.wav,69,train
347,disco.00047.wav,347,train
157,classical.00057.wav,157,train
672,metal.00072.wav,672,train
400,hiphop.00000.wav,400,train
835,reggae.00035.wav,835,train
581,jazz.00081.wav,581,train
152,classical.00052.wav,152,train
903,rock.00003.wav,903,train
390,disco.00090.wav,390,train
29,blues.00029.wav,29,train
556,jazz.00056.wav,556,train
746,pop.00046.wav,746,train
295,country.00095.wav,295,train
17,blues.00017.wav,17,train
795,pop.00095.wav,795,train
730,pop.00030.wav,730,train
208,country.00008.wav,208,train
332,disco.00032.wav,332,train
189,classical.00089.wav,189,train
776,pop.00076.wav,776,train
386,disco.00086.wav,386,train
931,rock.00031.wav,931,train
757,pop.00057.wav,757,train
15,blues.00015.wav,15,train
745,pop.00045.wav,745,train
231,country.00031.wav,231,train
989,rock.00089.wav,989,train
378,disco.00078.wav,378,train
162,classical.00062.wav,162,train
199,classical.00099.wav,199,train
58,blues.00058.wav,58,train
77,blues.00077.wav,77,train
908,rock.00008.wav,908,train
133,classical.00033.wav,133,train
125,classical.00025.wav,125,train
585,jazz.00085.wav,585,train
110,classical.00010.wav,110,train
575,jazz.00075.wav,575,train
789,pop.00089.wav,789,train
167,classical.00067.wav,167,train
935,rock.00035.wav,935,train
104,classical.00004.wav,104,train
258,country.00058.wav,258,train
632,metal.00032.wav,632,train
724,pop.00024.wav,724,train
677,metal.00077.wav,677,train
651,metal.00051.wav,651,train
393,disco.00093.wav,393,train
855,reggae.00055.wav,855,train
206,country.00006.wav,206,train
937,rock.00037.wav,937,train
381,disco.00081.wav,381,train
571,jazz.00071.wav,571,train
561,jazz.00061.wav,561,train
671,metal.00071.wav,671,train
546,jazz.00046.wav,546,train
871,reggae.00071.wav,871,train
119,classical.00019.wav,119,train
406,hiphop.00006.wav,406,train
648,metal.00048.wav,648,train
182,classical.00082.wav,182,train
385,disco.00085.wav,385,train
349,disco.00049.wav,349,train
352,disco.00052.wav,352,train
772,pop.00072.wav,772,train
597,jazz.00097.wav,597,train
512,jazz.00012.wav,512,train
649,metal.00049.wav,649,train
770,pop.00070.wav,770,train
239,country.00039.wav,239,train
64,blues.00064.wav,64,train
968,rock.00068.wav,968,train
197,classical.00097.wav,197,train
568,jazz.00068.wav,568,train
663,metal.00063.wav,663,train
779,pop.00079.wav,779,train
290,country.00090.wav,290,train
252,country.00052.wav,252,train
122,classical.00022.wav,122,train
193,classical.00093.wav,193,train
414,hiphop.00014.wav,414,train
74,blues.00074.wav,74,train
269,country.00069.wav,269,train
496,hiphop.00096.wav,496,train
51,blues.00051.wav,51,train
934,rock.00034.wav,934,train
403,hiphop.00003.wav,403,train
762,pop.00062.wav,762,train
722,pop.00022.wav,722,train
83,blues.00083.wav,83,train
278,country.00078.wav,278,train
523,jazz.00023.wav,523,train
782,pop.00082.wav,782,train
460,hiphop.00060.wav,460,train
861,reggae.00061.wav,861,train
442,hiphop.00042.wav,442,train
912,rock.00012.wav,912,train
303,disco.00003.wav,303,train
330,disco.00030.wav,330,train
564,jazz.00064.wav,564,train
702,pop.00002.wav,702,train
419,hiphop.00019.wav,419,train
379,disco.00079.wav,379,train
262,country.00062.wav,262,train
134,classical.00034.wav,134,train
190,classical.00090.wav,190,train
510,jazz.00010.wav,510,train
971,rock.00071.wav,971,train
55,blues.00055.wav,55,train
501,jazz.00001.wav,501,train
806,reggae.00006.wav,806,train
824,reggae.00024.wav,824,train
353,disco.00053.wav,353,train
548,jazz.00048.wav,548,train
245,country.00045.wav,245,train
305,disco.00005.wav,305,train
886,reggae.00086.wav,886,train
701,pop.00001.wav,701,train
391,disco.00091.wav,391,train
805,reggae.00005.wav,805,train
980,rock.00080.wav,980,train
376,disco.00076.wav,376,train
914,rock.00014.wav,914,train
712,pop.00012.wav,712,train
946,rock.00046.wav,946,train
987,rock.00087.wav,987,train
16,blues.00016.wav,16,train
784,pop.00084.wav,784,train
257,country.00057.wav,257,train
255,country.00055.wav,255,train
187,classical.00087.wav,187,train
519,jazz.00019.wav,519,train
970,rock.00070.wav,970,train
176,classical.00076.wav,176,train
944,rock.00044.wav,944,train
880,reggae.00080.wav,880,train
380,disco.00080.wav,380,train
23,blues.00023.wav,23,train
95,blues.00095.wav,95,train
623,metal.00023.wav,623,train
862,reggae.00062.wav,862,train
993,rock.00093.wav,993,train
472,hiphop.00072.wav,472,train
287,country.00087.wav,287,train
898,reggae.00098.wav,898,train
765,pop.00065.wav,765,train
822,reggae.00022.wav,822,train
358,disco.00058.wav,358,train
171,classical.00071.wav,171,train
885,reggae.00085.wav,885,train
693,metal.00093.wav,693,train
88,blues.00088.wav,88,train
275,country.00075.wav,275,train
794,pop.00094.wav,794,train
82,blues.00082.wav,82,train
845,reggae.00045.wav,845,train
39,blues.00039.wav,39,train
216,country.00016.wav,216,train
587,jazz.00087.wav,587,train
446,hiphop.00046.wav,446,train
574,jazz.00074.wav,574,train
638,metal.00038.wav,638,train
872,reggae.00072.wav,872,train
525,jazz.00025.wav,525,train
293,country.00093.wav,293,train
572,jazz.00072.wav,572,train
37,blues.00037.wav,37,train
591,jazz.00091.wav,591,train
942,rock.00042.wav,942,train
985,rock.00085.wav,985,train
666,metal.00066.wav,666,train
297,country.00097.wav,297,train
802,reggae.00002.wav,802,train
343,disco.00043.wav,343,train
149,classical.00049.wav,149,train
86,blues.00086.wav,86,train
418,hiphop.00018.wav,418,train
604,metal.00004.wav,604,train
165,classical.00065.wav,165,train
382,disco.00082.wav,382,train
236,country.00036.wav,236,train
272,country.00072.wav,272,train
963,rock.00063.wav,963,train
890,reggae.00090.wav,890,train
798,pop.00098.wav,798,train
725,pop.00025.wav,725,train
936,rock.00036.wav,936,train
132,classical.00032.wav,132,train
645,metal.00045.wav,645,train
233,country.00033.wav,233,train
410,hiphop.00010.wav,410,train
420,hiphop.00020.wav,420,train
874,reggae.00074.wav,874,train
440,hiphop.00040.wav,440,train
709,pop.00009.wav,709,train
538,jazz.00038.wav,538,train
960,rock.00060.wav,960,train
270,country.00070.wav,270,train
592,jazz.00092.wav,592,train
212,country.00012.wav,212,train
991,rock.00091.wav,991,train
141,classical.00041.wav,141,train
964,rock.00064.wav,964,train
744,pop.00044.wav,744,train
873,reggae.00073.wav,873,train
760,pop.00060.wav,760,train
833,reggae.00033.wav,833,train
128,classical.00028.wav,128,train
742,pop.00042.wav,742,train
462,hiphop.00062.wav,462,train
685,metal.00085.wav,685,train
615,metal.00015.wav,615,train
879,reggae.00079.wav,879,train
273,country.00073.wav,273,train
301,disco.00001.wav,301,train
599,jazz.00099.wav,599,train
323,disco.00023.wav,323,train
318,disco.00018.wav,318,train
553,jazz.00053.wav,553,train
46,blues.00046.wav,46,train
933,rock.00033.wav,933,train
793,pop.00093.wav,793,train
682,metal.00082.wav,682,train
247,country.00047.wav,247,train
774,pop.00074.wav,774,train
723,pop.00023.wav,723,train
56,blues.00056.wav,56,train
888,reggae.00088.wav,888,train
796,pop.00096.wav,796,train
209,country.00009.wav,209,train
28,blues.00028.wav,28,train
194,classical.00094.wav,194,train
368,disco.00068.wav,368,train
628,metal.00028.wav,628,train
664,metal.00064.wav,664,train
748,pop.00048.wav,748,train
20,blues.00020.wav,20,train
610,metal.00010.wav,610,train
62,blues.00062.wav,62,train
844,reggae.00044.wav,844,train
130,classical.00030.wav,130,train
863,reggae.00063.wav,863,train
492,hiphop.00092.wav,492,train
464,hiphop.00064.wav,464,train
979,rock.00079.wav,979,train
454,hiphop.00054.wav,454,train
759,pop.00059.wav,759,train
887,reggae.00087.wav,887,train
333,disco.00033.wav,333,train
848,reggae.00048.wav,848,train
919,rock.00019.wav,919,train
551,jazz.00051.wav,551,train
415,hiphop.00015.wav,415,train
195,classical.00095.wav,195,train
168,classical.00068.wav,168,train
431,hiphop.00031.wav,431,train
180,classical.00080.wav,180,train
729,pop.00029.wav,729,train
803,reggae.00003.wav,803,train
482,hiphop.00082.wav,482,train
493,hiphop.00093.wav,493,train
450,hiphop.00050.wav,450,train
751,pop.00051.wav,751,train
65,blues.00065.wav,65,train
342,disco.00042.wav,342,train
204,country.00004.wav,204,train
12,blues.00012.wav,12,train
27,blues.00027.wav,27,train
961,rock.00061.wav,961,train
271,country.00071.wav,271,train
108,classical.00008.wav,108,train
563,jazz.00063.wav,563,train
326,disco.00026.wav,326,train
659,metal.00059.wav,659,train
494,hiphop.00094.wav,494,train
463,hiphop.00063.wav,463,train
34,blues.00034.wav,34,train
321,disco.00021.wav,321,train
483,hiphop.00083.wav,483,train
215,country.00015.wav,215,train
956,rock.00056.wav,956,train
238,country.00038.wav,238,train
357,disco.00057.wav,357,train
222,country.00022.wav,222,train
479,hiphop.00079.wav,479,train
111,classical.00011.wav,111,train
107,classical.00007.wav,107,train
624,metal.00024.wav,624,train
425,hiphop.00025.wav,425,train
309,disco.00009.wav,309,train
79,blues.00079.wav,79,train
821,reggae.00021.wav,821,train
43,blues.00043.wav,43,train
977,rock.00077.wav,977,train
